ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
cat_toys,2019-04-26 08:00:00,81,15278,164270,0.229034887539816,0.0213014854315049,3499.19501183331
cat_toys,2019-04-26 09:00:00,82,13279,241730,0.265817328357501,0.0146021937833916,3529.78830325926
cat_toys,2019-04-26 10:00:00,83,13700,206970,0.291644998883193,0.0193049064342646,3995.53648469974
cat_toys,2019-04-26 11:00:00,84,19247,212330,0.254673802632318,0.0230853232198193,4901.70667926422
cat_toys,2019-04-26 12:00:00,85,17536,281120,0.189900624402903,0.0118458215336131,3330.09734952931
cat_toys,2019-04-26 13:00:00,86,15785,125720,0.246363044290896,0.0309325537236064,3888.84065413179
cat_toys,2019-04-26 14:00:00,87,13762,138820,0.108570075331039,0.0107631564378746,1494.14137670576
cat_toys,2019-04-26 15:00:00,88,15268,116960,0.225096605781511,0.0293841909804387,3436.77497707211
cat_toys,2019-04-26 16:00:00,89,13412,213840,0.142111405037823,0.00891319755128733,1905.99816436728
cat_toys,2019-04-26 17:00:00,90,9033,145160,0.166736027020314,0.010375630559896,1506.1265320745
cat_toys,2019-04-26 18:00:00,91,8464,0,0.0737913401976669,,624.569903433053
cat_toys,2019-04-26 19:00:00,92,8210,26530,0.0541634770100423,0.0167614830852788,444.682146252447
cat_toys,2019-04-26 20:00:00,93,2641,78060,0.0391781306863797,0.00132551169795963,103.469443142729
cat_toys,2019-04-26 21:00:00,94,0,60350,,,
cat_toys,2019-04-26 22:00:00,95,2494,19570,0.0559406102159013,0.00712906907912406,139.515881878458
cat_toys,2019-04-26 23:00:00,96,0,46840,,,
cat_toys,2019-04-27 00:00:00,97,0,104040,,,
cat_toys,2019-04-27 01:00:00,98,1647,40840,0,0,0
cat_toys,2019-04-27 02:00:00,99,0,104180,,,
cat_toys,2019-04-27 03:00:00,100,2234,188450,0.170928819940048,0.0020262933602869,381.854983746067
cat_toys,2019-04-27 04:00:00,101,3535,0,0.128194630961697,,453.168020449599
cat_toys,2019-04-27 05:00:00,102,5704,199420,0.17232263134032,0.00492893535836519,982.928289165185
cat_toys,2019-04-27 06:00:00,103,9819,109360,0.155655773525175,0.0139757136086658,1528.38404024369
cat_toys,2019-04-27 07:00:00,104,11440,87380,0.102039676387236,0.0133592801312655,1167.33389786998
cat_toys,2019-04-27 08:00:00,105,14568,277350,0.280814060352508,0.0147499521586996,4090.89923121534
cat_toys,2019-04-27 09:00:00,106,13155,203890,0.23671926963285,0.0152731472461628,3114.04199202014
cat_toys,2019-04-27 10:00:00,107,15548,88110,0.250109990986689,0.0441347195535245,3888.71013986104
cat_toys,2019-04-27 11:00:00,108,16912,250520,0.259634378640866,0.0175272896837551,4390.93661157433
cat_toys,2019-04-27 12:00:00,109,13205,85880,0.237536284433399,0.036523831345401,3136.66663594303
cat_toys,2019-04-27 13:00:00,110,19092,200550,0.231621551304202,0.0220499559087501,4422.11865749982
cat_toys,2019-04-27 14:00:00,111,18394,128760,0.131502532789093,0.0187857843128501,2418.85758812258
cat_toys,2019-04-27 15:00:00,112,14063,107580,0.196721375800321,0.025715678638036,2766.49270787991
cat_toys,2019-04-27 16:00:00,113,12312,72550,0.131012717613977,0.0222333367231328,1613.02857926329
cat_toys,2019-04-27 17:00:00,114,10982,126970,0.169125379755248,0.0146281398792796,1857.33492047213
cat_toys,2019-04-27 18:00:00,115,9318,242970,0.053850774062686,0.00206519945967036,501.781512716108
cat_toys,2019-04-27 19:00:00,116,8874,87880,0.029821390237581,0.00301132245070885,264.635016968294
cat_toys,2019-04-27 20:00:00,117,4694,55010,0.0963950032244645,0.00822537984249475,452.478145135636
cat_toys,2019-04-27 21:00:00,118,0,0,,,
cat_toys,2019-04-27 22:00:00,119,2131,0,0,,0
cat_toys,2019-04-27 23:00:00,120,0,110900,,,
cat_toys,2019-04-28 00:00:00,121,526,0,0.0702625035386214,,36.9580768613149
cat_toys,2019-04-28 01:00:00,122,1403,97630,0.0628434104318321,0.000903096433840627,88.1693048358604
cat_toys,2019-04-28 02:00:00,123,1897,0,0.0540915804555845,,102.611728124244
cat_toys,2019-04-28 03:00:00,124,1767,0,0.203274742759581,,359.18647045618
cat_toys,2019-04-28 04:00:00,125,5978,0,0.147761685071429,,883.319353357003
cat_toys,2019-04-28 05:00:00,126,3322,44000,0.215931755330028,0.0163028475274171,717.325291206353
cat_toys,2019-04-28 06:00:00,127,9828,64030,0.104332292515177,0.0160140210969727,1025.37777083916
cat_toys,2019-04-28 07:00:00,128,10679,167260,0.184258957479783,0.0117643274358879,1967.7014069266
cat_toys,2019-04-28 08:00:00,129,9916,2580,0.352835139486151,1.35609040431964,3498.71324314467
cat_toys,2019-04-28 09:00:00,130,13095,53020,0.188084925477141,0.0464536420053407,2462.97209912316
cat_toys,2019-04-28 10:00:00,131,13180,59930,0.243123923473969,0.0534686018919892,3204.37331138691
cat_toys,2019-04-28 11:00:00,132,16453,47580,0.163787678388198,0.0566372146389454,2694.79867252102
cat_toys,2019-04-28 12:00:00,133,20397,200760,0.253722135649437,0.0257778959994101,5175.17040084157
cat_toys,2019-04-28 13:00:00,134,16103,8830,0.19870310608648,0.362368756207315,3199.71611731059
cat_toys,2019-04-28 14:00:00,135,16364,125590,0.0976306022438374,0.0127209744017689,1597.62717511816
cat_toys,2019-04-28 15:00:00,136,17032,64390,0.153137838666328,0.0405069679789548,2608.2436681649
cat_toys,2019-04-28 16:00:00,137,8686,20660,0.100411372532279,0.0422155460704441,872.173181815376
cat_toys,2019-04-28 17:00:00,138,6555,0,0.0397212172223708,,260.372578892641
cat_toys,2019-04-28 18:00:00,139,10061,44880,0.070485336792669,0.0158010912092478,709.152973471043
cat_toys,2019-04-28 19:00:00,140,6583,0,0.113833387004266,,749.365186649083
cat_toys,2019-04-28 20:00:00,141,4788,0,0.137623743140253,,658.942482155531
cat_toys,2019-04-28 21:00:00,142,1244,54610,0.0517440735664023,0.0011787150250248,64.3696275166045
cat_toys,2019-04-28 22:00:00,143,0,0,,,
cat_toys,2019-04-28 23:00:00,144,2381,167410,0.00608625332584577,8.65621478336944e-05,14.4913691688388
cat_toys,2019-04-29 00:00:00,145,0,146900,,,
cat_toys,2019-04-29 01:00:00,146,0,0,,,
cat_toys,2019-04-29 02:00:00,147,2565,11410,0.16848796965519,0.0378765681126698,432.171642165562
cat_toys,2019-04-29 03:00:00,148,1795,112550,0.0654299572667091,0.00104350753703903,117.446773293743
cat_toys,2019-04-29 04:00:00,149,2574,44480,0.138161986218063,0.00799525522763701,355.628952525294
cat_toys,2019-04-29 05:00:00,150,7471,118030,0.19224855787141,0.0121688466987825,1436.2889758573
cat_toys,2019-04-29 06:00:00,151,8361,67800,0.14576153166691,0.0179751056971539,1218.71216626703
cat_toys,2019-04-29 07:00:00,152,11082,263470,0.246534181380902,0.0103696504272333,2732.09179806316
cat_toys,2019-04-29 08:00:00,153,10503,273450,0.246899030578746,0.00948319809167515,2593.18051816857
cat_toys,2019-04-29 09:00:00,154,14781,150450,0.178265118501472,0.0175137036661366,2634.93671657026
cat_toys,2019-04-29 10:00:00,155,16351,160180,0.199052730045755,0.020319085959409,3254.71118897814
cat_toys,2019-04-29 11:00:00,156,16867,193760,0.256992854946703,0.022371482681596,4334.69848438604
cat_toys,2019-04-29 12:00:00,157,14390,182350,0.23953566447342,0.0189027595929395,3446.91821177251
cat_toys,2019-04-29 13:00:00,158,19301,318570,0.159542608837526,0.00966610758443384,3079.33189317309
cat_toys,2019-04-29 14:00:00,159,15557,114040,0.152053601356221,0.0207427032295574,2365.49787629873
cat_toys,2019-04-29 15:00:00,160,12837,184190,0.216429428125972,0.0150839055803958,2778.3045688531
cat_toys,2019-04-29 16:00:00,161,12494,51630,0.152711477549372,0.0369548169765999,1907.97720050185
cat_toys,2019-04-29 17:00:00,162,7597,272960,0.0966237707822341,0.00268922474586984,734.050786632632
cat_toys,2019-04-29 18:00:00,163,7917,20600,0.0112598971894995,0.00432740806064406,89.1446060492676
cat_toys,2019-04-29 19:00:00,164,7639,10440,0.0642479897847521,0.0470105741346476,490.790393965721
cat_toys,2019-04-29 20:00:00,165,1313,300260,0.183220950742596,0.00080120265211826,240.569108325029
cat_toys,2019-04-29 21:00:00,166,0,0,,,
cat_toys,2019-04-29 22:00:00,167,0,106300,,,
cat_toys,2019-04-29 23:00:00,168,0,0,,,
cat_toys,2019-04-30 00:00:00,169,0,0,,,
cat_toys,2019-04-30 01:00:00,170,0,177200,,,
cat_toys,2019-04-30 02:00:00,171,2415,0,0.0724295069577238,,174.917259302903
cat_toys,2019-04-30 03:00:00,172,1458,0,0.134814768333652,,196.559932230465
cat_toys,2019-04-30 04:00:00,173,2729,56500,0.0925350988716837,0.00446952716497035,252.528284820825
cat_toys,2019-04-30 05:00:00,174,4159,0,0.187968286658382,,781.760104212211
cat_toys,2019-04-30 06:00:00,175,7648,177420,0.198729881595999,0.0085665997883339,1519.8861344462
cat_toys,2019-04-30 07:00:00,176,9784,0,0.190531898797227,,1864.16409783207
cat_toys,2019-04-30 08:00:00,177,13075,6310,0.217263355590012,0.45019308626615,2840.71837433941
cat_toys,2019-04-30 09:00:00,178,15140,291000,0.223988205724824,0.011653544449051,3391.18143467384
cat_toys,2019-04-30 10:00:00,179,16747,130920,0.187390471000182,0.0239705791157963,3138.22821784005
cat_toys,2019-04-30 11:00:00,180,20183,256640,0.277387810520042,0.0218146749521743,5598.51817972601
cat_toys,2019-04-30 12:00:00,181,16050,56040,0.282925953928437,0.0810307202096969,4540.96156055141
cat_toys,2019-04-30 13:00:00,182,18954,96540,0.206341670837418,0.0405117052936857,3911.00002905242
cat_toys,2019-04-30 14:00:00,183,18150,76360,0.122077428584769,0.0290165705711571,2215.70532881356
cat_toys,2019-04-30 15:00:00,184,14147,189650,0.197941141530021,0.0147654802490124,2800.27332922521
cat_toys,2019-04-30 16:00:00,185,12408,65910,0.15294154466562,0.028792272587028,1897.69868621101
cat_toys,2019-04-30 17:00:00,186,13279,115820,0.124775157019966,0.0143057270770862,1656.88931006813
cat_toys,2019-04-30 18:00:00,187,9082,37360,0.0291936253226169,0.0070968015305141,265.136505180007
cat_toys,2019-04-30 19:00:00,188,7058,217430,0.0531274651940251,0.00172457181317863,374.973649339429
cat_toys,2019-04-30 20:00:00,189,177,126580,0.0644071784401192,9.00621787320359e-05,11.4000705839011
cat_toys,2019-04-30 21:00:00,190,1125,2480,0.0300247324110667,0.0136200903074395,33.77782396245
cat_toys,2019-04-30 22:00:00,191,722,0,0.0021187441403276,,1.52973326931653
cat_toys,2019-04-30 23:00:00,192,0,0,,,
cat_toys,2019-05-01 00:00:00,193,0,0,,,
cat_toys,2019-05-01 01:00:00,194,2134,130200,0.0614984147720757,0.00100796940955153,131.23761712361
cat_toys,2019-05-01 02:00:00,195,0,60460,,,
cat_toys,2019-05-01 03:00:00,196,2218,0,0.150140338336017,,333.011270429286
cat_toys,2019-05-01 04:00:00,197,2941,0,0.191385812445845,,562.86567440323
cat_toys,2019-05-01 05:00:00,198,7066,79080,0.161161075398245,0.0144001537527061,1138.764158764
cat_toys,2019-05-01 06:00:00,199,7639,297260,0.274907588773266,0.00706458679485628,2100.01907063898
cat_toys,2019-05-01 07:00:00,200,13254,162010,0.200069111338269,0.0163676069481971,2651.71600167742
cat_toys,2019-05-01 08:00:00,201,14061,179430,0.232368930941177,0.0182095498966945,3267.33953796389
cat_toys,2019-05-01 09:00:00,202,10849,111880,0.147547482056794,0.0143076745873629,1600.74263283416
cat_toys,2019-05-01 10:00:00,203,16630,389790,0.268186560669493,0.0114419110391074,4459.94250393367
cat_toys,2019-05-01 11:00:00,204,17278,281170,0.165071951740378,0.0101437321982084,2852.11318217025
cat_toys,2019-05-01 12:00:00,205,20073,329280,0.168225665011,0.0102550831321848,3376.7937737658
cat_toys,2019-05-01 13:00:00,206,18006,341170,0.224844354278929,0.0118666572182384,4048.5474431464
cat_toys,2019-05-01 14:00:00,207,13760,122590,0.209941063892002,0.023564638544367,2888.78903915395
cat_toys,2019-05-01 15:00:00,208,13144,189600,0.190594607853508,0.013212951084528,2505.17552562651
cat_toys,2019-05-01 16:00:00,209,15276,198470,0.159521418844747,0.0122781740024808,2436.84919427236
cat_toys,2019-05-01 17:00:00,210,10744,184520,0.115445040173749,0.00672198954924539,1240.34151162676
cat_toys,2019-05-01 18:00:00,211,6870,121090,0.0892501860198872,0.00506357897395842,613.148777956625
cat_toys,2019-05-01 19:00:00,212,4412,52590,0.195916867768524,0.0164363038713582,864.385220594728
cat_toys,2019-05-01 20:00:00,213,2391,0,0,,0
cat_toys,2019-05-01 21:00:00,214,2762,78670,0.0746602221575797,0.00262122198549937,206.211533599235
cat_toys,2019-05-01 22:00:00,215,0,0,,,
cat_toys,2019-05-01 23:00:00,216,0,0,,,
cat_toys,2019-05-02 00:00:00,217,0,0,,,
cat_toys,2019-05-02 01:00:00,218,0,0,,,
cat_toys,2019-05-02 02:00:00,219,0,65640,,,
cat_toys,2019-05-02 03:00:00,220,5738,0,0.0358361177250504,,205.627643506339
cat_toys,2019-05-02 04:00:00,221,2419,27090,0.108145240148214,0.00965682303132262,261.60333591853
cat_toys,2019-05-02 05:00:00,222,10012,43180,0.199318161220584,0.0462152253390571,1995.57343014049
cat_toys,2019-05-02 06:00:00,223,7132,27030,0.153813200260464,0.0405843782559241,1096.99574425763
cat_toys,2019-05-02 07:00:00,224,11611,80150,0.17895978254285,0.025925165753026,2077.90203510503
cat_toys,2019-05-02 08:00:00,225,13199,112220,0.194411177936157,0.0228660946139666,2566.03313757934
cat_toys,2019-05-02 09:00:00,226,18540,180090,0.240311801380974,0.0247397456694056,4455.38079760326
cat_toys,2019-05-02 10:00:00,227,13039,59760,0.302674332908102,0.0660403384670138,3946.57062678874
cat_toys,2019-05-02 11:00:00,228,18380,56660,0.232187536490005,0.07531957149111,4267.60692068629
cat_toys,2019-05-02 12:00:00,229,17106,304780,0.233365633065718,0.0130978165208418,3991.95251922217
cat_toys,2019-05-02 13:00:00,230,16802,208770,0.209611476878126,0.0168697228265856,3521.89203450627
cat_toys,2019-05-02 14:00:00,231,17831,380930,0.152468833409966,0.00713693268719477,2718.6717685331
cat_toys,2019-05-02 15:00:00,232,11715,80690,0.253885245971302,0.0368603997590012,2974.2656565538
cat_toys,2019-05-02 16:00:00,233,15237,0,0.14926458648804,,2274.34450431827
cat_toys,2019-05-02 17:00:00,234,9998,187610,0.129824513458395,0.00691853038514489,1297.98548555703
cat_toys,2019-05-02 18:00:00,235,6538,51510,0.139340798029729,0.0176860830424843,911.010137518368
cat_toys,2019-05-02 19:00:00,236,3908,92330,0.201257559622073,0.00851851557460264,786.514543003061
cat_toys,2019-05-02 20:00:00,237,4934,0,0.102593088585064,,506.194299078706
cat_toys,2019-05-02 21:00:00,238,1426,31300,0.0797357898853566,0.00363269125803574,113.703236376519
cat_toys,2019-05-02 22:00:00,239,0,76020,,,
cat_toys,2019-05-02 23:00:00,240,327,0,0.0732289859338356,,23.9458784003642
cat_toys,2019-05-03 00:00:00,241,0,212040,,,
cat_toys,2019-05-03 01:00:00,242,0,104810,,,
cat_toys,2019-05-03 02:00:00,243,0,0,,,
cat_toys,2019-05-03 03:00:00,244,1686,31200,0.168331343824613,0.00909636684898389,283.806645688298
cat_toys,2019-05-03 04:00:00,245,4513,62890,0.202713131349799,0.0145467381424971,914.844361781643
cat_toys,2019-05-03 05:00:00,246,6823,113980,0.0203543565836215,0.00121843985760703,138.87777497005
cat_toys,2019-05-03 06:00:00,247,7912,7100,0.22548251640389,0.251270094336279,1784.01766978758
cat_toys,2019-05-03 07:00:00,248,11657,0,0.215819522863649,,2515.80817802156
cat_toys,2019-05-03 08:00:00,249,12853,152750,0.202174008074025,0.0170117350296265,2598.54252577544
cat_toys,2019-05-03 09:00:00,250,14284,233710,0.304339336377691,0.0186007576946598,4347.18308081894
cat_toys,2019-05-03 10:00:00,251,15522,182510,0.156336842016482,0.0132960411033907,2426.66046177983
cat_toys,2019-05-03 11:00:00,252,17391,133210,0.265755869903362,0.0346952956496462,4621.76033348937
cat_toys,2019-05-03 12:00:00,253,15935,282120,0.343372249935775,0.0193947143156337,5471.63680272657
cat_toys,2019-05-03 13:00:00,254,17210,177950,0.136671081917359,0.0132178101702599,2352.10931979775
cat_toys,2019-05-03 14:00:00,255,16527,61410,0.175026537638689,0.0471041131339295,2892.66358755461
cat_toys,2019-05-03 15:00:00,256,14514,123990,0.204352273908514,0.0239210331761285,2965.96890350817
cat_toys,2019-05-03 16:00:00,257,15374,205340,0.0894031046988193,0.00669369500165408,1374.48333163965
cat_toys,2019-05-03 17:00:00,258,12498,0,0.164562478636104,,2056.70185799403
cat_toys,2019-05-03 18:00:00,259,5721,30280,0.137346959677665,0.0259498664569327,785.761956315922
cat_toys,2019-05-03 19:00:00,260,7518,177040,0.0402922974701297,0.00171101159274986,302.917492380435
cat_toys,2019-05-03 20:00:00,261,2705,0,0.0429052974834699,,116.058829692786
cat_toys,2019-05-03 21:00:00,262,1849,9840,0.101732403168287,0.0191161802294881,188.103213458163
cat_toys,2019-05-03 22:00:00,263,2194,40050,0.131321756981167,0.00719400586308815,288.11993481668
cat_toys,2019-05-03 23:00:00,264,0,0,,,
cat_toys,2019-05-04 00:00:00,265,0,0,,,
cat_toys,2019-05-04 01:00:00,266,3479,154410,0.0530876749203046,0.00119611437761634,184.69202104774
cat_toys,2019-05-04 02:00:00,267,48,127430,0.151508950418028,5.70699962337389e-05,7.27242962006534
cat_toys,2019-05-04 03:00:00,268,726,0,0.0910215954525199,,66.0816782985294
cat_toys,2019-05-04 04:00:00,269,1399,0,0.135650863426387,,189.775557933515
cat_toys,2019-05-04 05:00:00,270,5491,21830,0.200609659567752,0.0504602675532078,1101.54764068653
cat_toys,2019-05-04 06:00:00,271,10849,88920,0.238834736806827,0.0291398792129697,2591.11805961727
cat_toys,2019-05-04 07:00:00,272,9236,169180,0.207102412313022,0.0113062884508989,1912.79788012307
cat_toys,2019-05-04 08:00:00,273,14538,181740,0.235457789188508,0.0188350684451553,3423.08533922253
cat_toys,2019-05-04 09:00:00,274,14094,220900,0.287186497857556,0.0183232526066292,4047.60650080439
cat_toys,2019-05-04 10:00:00,275,16693,231500,0.278406701954757,0.0200753480593121,4647.44307573076
cat_toys,2019-05-04 11:00:00,276,15431,270050,0.20666382265251,0.0118090333173519,3189.02944735088
cat_toys,2019-05-04 12:00:00,277,13353,52790,0.180500280434913,0.0456567578073005,2410.22024464739
cat_toys,2019-05-04 13:00:00,278,16584,361290,0.174648627867731,0.00801675342400413,2896.37284455845
cat_toys,2019-05-04 14:00:00,279,15564,215240,0.221483453438305,0.0160154639904933,3447.16846931378
cat_toys,2019-05-04 15:00:00,280,16399,75270,0.204135060290604,0.0444747024539075,3347.61085370562
cat_toys,2019-05-04 16:00:00,281,12576,196410,0.109318589398701,0.0069995956431855,1374.79058027806
cat_toys,2019-05-04 17:00:00,282,8454,131090,0.117024121716224,0.00754689087641283,989.321924988958
cat_toys,2019-05-04 18:00:00,283,8457,4200,0.0852267056674044,0.171610059483152,720.762249829239
cat_toys,2019-05-04 19:00:00,284,7797,0,0.138771668005008,,1082.00269543505
cat_toys,2019-05-04 20:00:00,285,1879,0,0.0796690784970672,,149.698198495989
cat_toys,2019-05-04 21:00:00,286,907,19320,0.0112597197764585,0.000528600716213657,10.2125658372479
cat_toys,2019-05-04 22:00:00,287,0,6330,,,
cat_toys,2019-05-04 23:00:00,288,0,130560,,,
cat_toys,2019-05-05 00:00:00,289,0,0,,,
cat_toys,2019-05-05 01:00:00,290,91,0,0.140143893540741,,12.7530943122074
cat_toys,2019-05-05 02:00:00,291,0,63940,,,
cat_toys,2019-05-05 03:00:00,292,3257,0,0.133355609020213,,434.339218578834
cat_toys,2019-05-05 04:00:00,293,6129,199900,0.17365694340071,0.00532437922012482,1064.34340610295
cat_toys,2019-05-05 05:00:00,294,4304,0,0.132194286023674,,568.964207045893
cat_toys,2019-05-05 06:00:00,295,12111,56290,0.185192110540387,0.0398447619604659,2242.86165075463
cat_toys,2019-05-05 07:00:00,296,9293,31990,0.324522002968982,0.0942726781366286,3015.78297359075
cat_toys,2019-05-05 08:00:00,297,11495,3400,0.238531084354154,0.806445533720882,2741.914814651
cat_toys,2019-05-05 09:00:00,298,12247,161430,0.24300486556019,0.0184357343028907,2976.08058851565
cat_toys,2019-05-05 10:00:00,299,14570,222350,0.187579808691109,0.0122916024854035,2733.03781262946
cat_toys,2019-05-05 11:00:00,300,15956,176020,0.198830278431856,0.0180237241373633,3172.53592265869
cat_toys,2019-05-05 12:00:00,301,15259,177350,0.250555390682827,0.02155751173628,3823.22470642926
cat_toys,2019-05-05 13:00:00,302,15373,243270,0.241981821253604,0.0152915959145462,3719.98653813165
cat_toys,2019-05-05 14:00:00,303,17618,206970,0.277137847633697,0.0235909291182803,4882.61459961047
cat_toys,2019-05-05 15:00:00,304,13505,83720,0.183582892737956,0.0296140344771392,2479.2869664261
cat_toys,2019-05-05 16:00:00,305,14360,141150,0.229338812625659,0.0233319542990043,3293.30534930446
cat_toys,2019-05-05 17:00:00,306,10808,73470,0.108886243828848,0.016018000861606,1176.84252330219
cat_toys,2019-05-05 18:00:00,307,9858,125290,0.220483101223322,0.0173479320924217,2173.52241185951
cat_toys,2019-05-05 19:00:00,308,6267,7290,0.146018344732718,0.125527704587098,915.096966439944
cat_toys,2019-05-05 20:00:00,309,4177,0,0.075593200828215,,315.752799859454
cat_toys,2019-05-05 21:00:00,310,1485,0,0.0993904361629946,,147.594797702047
cat_toys,2019-05-05 22:00:00,311,669,20420,0.0433311178595773,0.00141961399843571,28.9885178480572
cat_toys,2019-05-05 23:00:00,312,0,0,,,
cat_toys,2019-05-06 00:00:00,313,0,191300,,,
cat_toys,2019-05-06 01:00:00,314,741,0,0.0511667918331892,,37.9145927483932
cat_toys,2019-05-06 02:00:00,315,0,0,,,
cat_toys,2019-05-06 03:00:00,316,0,22350,,,
cat_toys,2019-05-06 04:00:00,317,3677,0,0.0765542072334828,,281.489819997516
cat_toys,2019-05-06 05:00:00,318,3477,91830,0.214334114591093,0.00811542759918578,745.23971643323
cat_toys,2019-05-06 06:00:00,319,7150,221470,0.23569077921264,0.00760910765056385,1685.18907137038
cat_toys,2019-05-06 07:00:00,320,9215,15550,0.264810156061405,0.156927690553431,2440.22558810585
cat_toys,2019-05-06 08:00:00,321,16423,165880,0.219671173900454,0.0217486115804627,3607.65968896716
cat_toys,2019-05-06 09:00:00,322,10497,31470,0.209559799667919,0.0698998797939036,2199.74921711415
cat_toys,2019-05-06 10:00:00,323,15379,152260,0.15397328012144,0.0155520496189914,2367.95507498763
cat_toys,2019-05-06 11:00:00,324,18669,40190,0.202598055494014,0.0941105523268909,3782.30309801775
cat_toys,2019-05-06 12:00:00,325,17073,145630,0.292365842319251,0.0342756439326826,4991.56202591657
cat_toys,2019-05-06 13:00:00,326,13098,304530,0.258252955813112,0.0111075993013501,3382.59721524014
cat_toys,2019-05-06 14:00:00,327,16361,257640,0.200785948361998,0.0127505779426745,3285.05890115065
cat_toys,2019-05-06 15:00:00,328,15084,322800,0.153661188500789,0.00718037598310378,2317.8253673459
cat_toys,2019-05-06 16:00:00,329,12044,150780,0.15732524818163,0.0125668211241514,1894.82528909955
cat_toys,2019-05-06 17:00:00,330,10690,75420,0.207494886598608,0.0294102404897788,2218.12033773912
cat_toys,2019-05-06 18:00:00,331,8724,0,0.0486640886082498,,424.545509018371
cat_toys,2019-05-06 19:00:00,332,8098,116660,0.156182605852195,0.010841477303198,1264.76674219108
cat_toys,2019-05-06 20:00:00,333,1998,57980,0.0428066957744777,0.0014751255287583,85.5277781574065
cat_toys,2019-05-06 21:00:00,334,2552,0,0.0566829794498004,,144.654963555891
cat_toys,2019-05-06 22:00:00,335,1886,0,0.0148819642551251,,28.0673845851659
cat_toys,2019-05-06 23:00:00,336,0,0,,,
cat_toys,2019-05-07 00:00:00,337,0,121280,,,
cat_toys,2019-05-07 01:00:00,338,0,167580,,,
cat_toys,2019-05-07 02:00:00,339,2457,0,0.100868544058069,,247.834012750676
cat_toys,2019-05-07 03:00:00,340,0,0,,,
cat_toys,2019-05-07 04:00:00,341,2811,96060,0.233952200709667,0.0068461340432529,657.639636194874
cat_toys,2019-05-07 05:00:00,342,3191,184410,0.139617758931954,0.00241592250285703,445.520268751865
cat_toys,2019-05-07 06:00:00,343,4933,67690,0.252959512123097,0.0184347654498927,1247.84927330324
cat_toys,2019-05-07 07:00:00,344,16307,40100,0.22577885078671,0.0918148558548349,3681.77571977888
cat_toys,2019-05-07 08:00:00,345,12533,0,0.192014755825187,,2406.52093475707
cat_toys,2019-05-07 09:00:00,346,13118,25920,0.227794794560584,0.115285961228617,2988.21211504574
cat_toys,2019-05-07 10:00:00,347,17249,168700,0.285934662095852,0.0292358446146494,4932.08698649135
cat_toys,2019-05-07 11:00:00,348,15701,181530,0.338136893843494,0.0292463359788283,5309.0873702367
cat_toys,2019-05-07 12:00:00,349,18313,125840,0.229039871937842,0.0333312712555443,4194.4071747977
cat_toys,2019-05-07 13:00:00,350,14514,256450,0.209066668787559,0.0118323011533735,3034.39363078263
cat_toys,2019-05-07 14:00:00,351,14497,88880,0.179958077000267,0.0293525229778676,2608.85224227287
cat_toys,2019-05-07 15:00:00,352,13240,194900,0.216850051240257,0.0147311168723499,2871.094678421
cat_toys,2019-05-07 16:00:00,353,12648,0,0.136841058396864,,1730.76570660354
cat_toys,2019-05-07 17:00:00,354,11482,116140,0.10355930955232,0.0102382296562747,1189.06799227974
cat_toys,2019-05-07 18:00:00,355,6321,12150,0.0461756533618292,0.024022741144043,291.876304900122
cat_toys,2019-05-07 19:00:00,356,6173,0,0.0236742082367471,,146.14088744544
cat_toys,2019-05-07 20:00:00,357,5714,79190,0.0320425449535433,0.00231204826195917,183.091101864546
cat_toys,2019-05-07 21:00:00,358,120,31790,0.0993018092082387,0.000374841683076082,11.9162171049886
cat_toys,2019-05-07 22:00:00,359,0,5260,,,
cat_toys,2019-05-07 23:00:00,360,0,54110,,,
cat_toys,2019-05-08 00:00:00,361,1975,37260,0.0975224664766846,0.00516926654029662,192.606871291452
cat_toys,2019-05-08 01:00:00,362,0,92260,,,
cat_toys,2019-05-08 02:00:00,363,2677,0,0.175371387826755,,469.469205212223
cat_toys,2019-05-08 03:00:00,364,370,32490,0,0,0
cat_toys,2019-05-08 04:00:00,365,4624,0,0.119899674153633,,554.416093286399
cat_toys,2019-05-08 05:00:00,366,4605,39510,0.182874933740465,0.0213145803562349,842.139069874841
cat_toys,2019-05-08 06:00:00,367,6804,110020,0.254123906171926,0.0157158612760751,1729.05905759378
cat_toys,2019-05-08 07:00:00,368,11733,242260,0.2550900369363,0.0123543771294213,2992.97140337361
cat_toys,2019-05-08 08:00:00,369,11373,76530,0.245594544849555,0.0364974096246438,2793.14675857399
cat_toys,2019-05-08 09:00:00,370,16154,140050,0.274004784448831,0.0316049502890854,4426.27328798642
cat_toys,2019-05-08 10:00:00,371,14265,88010,0.161204314772893,0.0261286166371471,2299.57955023532
cat_toys,2019-05-08 11:00:00,372,21016,231510,0.288953482293817,0.0262306007683766,6072.64638388686
cat_toys,2019-05-08 12:00:00,373,17103,160330,0.228510687538783,0.0243760886233132,3908.21828897581
cat_toys,2019-05-08 13:00:00,374,16883,194060,0.13376025505123,0.0116369905494688,2258.27438602992
cat_toys,2019-05-08 14:00:00,375,17928,237430,0.244419961050683,0.0184558019699138,4381.96106171664
cat_toys,2019-05-08 15:00:00,376,9328,71250,0.082640901366292,0.01081928881326,770.874327944772
cat_toys,2019-05-08 16:00:00,377,12114,171900,0.141419804024751,0.00996602388572329,1713.15950595583
cat_toys,2019-05-08 17:00:00,378,11418,92330,0.115354219097863,0.0142652926855778,1317.1144736594
